########################
Run # 0
########################
p0: 212    Mating Event #: 0
p0: 227    Mating Event #: 125000
########################
Run # 1
########################
p0: 242    Mating Event #: 0
p0: 190    Mating Event #: 125000
########################
Run # 2
########################
p0: 235    Mating Event #: 0
p0: 226    Mating Event #: 125000
########################
Run # 3
########################
p0: 153    Mating Event #: 0
p0: 152    Mating Event #: 125000
########################
Run # 4
########################
p0: 41    Mating Event #: 0
p0: 167    Mating Event #: 125000
########################
Run # 5
########################
p0: 99    Mating Event #: 0
p0: 156    Mating Event #: 125000
########################
Run # 6
########################
p0: 66    Mating Event #: 0
p0: 114    Mating Event #: 125000
########################
Run # 7
########################
p0: 160    Mating Event #: 0
p0: 15    Mating Event #: 125000
########################
Run # 8
########################
p0: 187    Mating Event #: 0
p0: 182    Mating Event #: 125000
########################
Run # 9
########################
p0: 170    Mating Event #: 0
p0: 88    Mating Event #: 125000
########################
Run # 10
########################
p0: 199    Mating Event #: 0
p0: 231    Mating Event #: 125000
########################
Run # 11
########################
p0: 74    Mating Event #: 0
p0: 42    Mating Event #: 125000
########################
Run # 12
########################
p0: 242    Mating Event #: 0
p0: 255    Mating Event #: 125000
########################
Run # 13
########################
p0: 63    Mating Event #: 0
p0: 46    Mating Event #: 125000
########################
Run # 14
########################
p0: 140    Mating Event #: 0
p0: 124    Mating Event #: 125000
########################
Run # 15
########################
p0: 102    Mating Event #: 0
p0: 115    Mating Event #: 125000
########################
Run # 16
########################
p0: 189    Mating Event #: 0
p0: 190    Mating Event #: 125000
########################
Run # 17
########################
p0: 251    Mating Event #: 0
p0: 215    Mating Event #: 125000
########################
Run # 18
########################
p0: 40    Mating Event #: 0
p0: 68    Mating Event #: 125000
########################
Run # 19
########################
p0: 254    Mating Event #: 0
p0: 32    Mating Event #: 125000
########################
Run # 20
########################
p0: 79    Mating Event #: 0
p0: 22    Mating Event #: 125000
########################
Run # 21
########################
p0: 155    Mating Event #: 0
p0: 109    Mating Event #: 125000
########################
Run # 22
########################
p0: 164    Mating Event #: 0
p0: 40    Mating Event #: 125000
########################
Run # 23
########################
p0: 239    Mating Event #: 0
p0: 235    Mating Event #: 125000
########################
Run # 24
########################
p0: 73    Mating Event #: 0
p0: 79    Mating Event #: 125000
########################
Run # 25
########################
p0: 250    Mating Event #: 0
p0: 235    Mating Event #: 125000
########################
Run # 26
########################
p0: 250    Mating Event #: 0
p0: 49    Mating Event #: 125000
########################
Run # 27
########################
p0: 100    Mating Event #: 0
p0: 80    Mating Event #: 125000
########################
Run # 28
########################
p0: 158    Mating Event #: 0
p0: 141    Mating Event #: 125000
########################
Run # 29
########################
p0: 62    Mating Event #: 0
p0: 56    Mating Event #: 125000
