########################
Run # 0
########################
p0: 117    Mating Event #: 0
p0: 117    Mating Event #: 20000
########################
Run # 1
########################
p0: 194    Mating Event #: 0
p0: 193    Mating Event #: 20000
########################
Run # 2
########################
p0: 173    Mating Event #: 0
p0: 173    Mating Event #: 20000
########################
Run # 3
########################
p0: 118    Mating Event #: 0
p0: 121    Mating Event #: 20000
########################
Run # 4
########################
p0: 106    Mating Event #: 0
p0: 109    Mating Event #: 20000
########################
Run # 5
########################
p0: 194    Mating Event #: 0
p0: 192    Mating Event #: 20000
########################
Run # 6
########################
p0: 10    Mating Event #: 0
p0: 42    Mating Event #: 20000
########################
Run # 7
########################
p0: 188    Mating Event #: 0
p0: 193    Mating Event #: 20000
########################
Run # 8
########################
p0: 10    Mating Event #: 0
p0: 12    Mating Event #: 20000
########################
Run # 9
########################
p0: 188    Mating Event #: 0
p0: 191    Mating Event #: 20000
########################
Run # 10
########################
p0: 194    Mating Event #: 0
p0: 193    Mating Event #: 20000
########################
Run # 11
########################
p0: 173    Mating Event #: 0
p0: 175    Mating Event #: 20000
########################
Run # 12
########################
p0: 14    Mating Event #: 0
p0: 12    Mating Event #: 20000
########################
Run # 13
########################
p0: 14    Mating Event #: 0
p0: 14    Mating Event #: 20000
########################
Run # 14
########################
p0: 10    Mating Event #: 0
p0: 10    Mating Event #: 20000
########################
Run # 15
########################
p0: 118    Mating Event #: 0
p0: 120    Mating Event #: 20000
########################
Run # 16
########################
p0: 10    Mating Event #: 0
p0: 13    Mating Event #: 20000
########################
Run # 17
########################
p0: 118    Mating Event #: 0
p0: 113    Mating Event #: 20000
########################
Run # 18
########################
p0: 10    Mating Event #: 0
p0: 18    Mating Event #: 20000
########################
Run # 19
########################
p0: 10    Mating Event #: 0
p0: 12    Mating Event #: 20000
########################
Run # 20
########################
p0: 118    Mating Event #: 0
p0: 118    Mating Event #: 20000
########################
Run # 21
########################
p0: 194    Mating Event #: 0
p0: 192    Mating Event #: 20000
########################
Run # 22
########################
p0: 61    Mating Event #: 0
p0: 63    Mating Event #: 20000
########################
Run # 23
########################
p0: 173    Mating Event #: 0
p0: 174    Mating Event #: 20000
########################
Run # 24
########################
p0: 14    Mating Event #: 0
p0: 123    Mating Event #: 20000
########################
Run # 25
########################
p0: 173    Mating Event #: 0
p0: 169    Mating Event #: 20000
########################
Run # 26
########################
p0: 118    Mating Event #: 0
p0: 119    Mating Event #: 20000
########################
Run # 27
########################
p0: 117    Mating Event #: 0
p0: 116    Mating Event #: 20000
########################
Run # 28
########################
p0: 118    Mating Event #: 0
p0: 131    Mating Event #: 20000
########################
Run # 29
########################
p0: 188    Mating Event #: 0
p0: 188    Mating Event #: 20000
