0   5049.12   3.83502     61.8436   4857    	Dead: 0
1   4894.32   3.2359      52.1822   4718    	Dead: 0
2   4774.22   3.0146      48.6135   4627    	Dead: 0
3   4680.43   2.69878     43.5205   4529    	Dead: 0
4   4593.11   2.76521     44.5918   4407    	Dead: 0
5   4505.02   2.61931     42.239    4368    	Dead: 0
6   4441.33   2.44201     39.3798   4338    	Dead: 0
7   4378.52   2.54605     41.0577   4239    	Dead: 0
8   4317.21   2.48483     40.0704   4196    	Dead: 0
9   4270.61   2.36407     38.1229   4156    	Dead: 0
10  4231.29   2.22857     35.9379   4119    	Dead: 0
11  4199.36   2.12997     34.3479   4089    	Dead: 0
12  4176.76   2.08501     33.6229   4089    	Dead: 0
13  4157.93   2.07568     33.4725   4059    	Dead: 0
14  4140.97   2.08506     33.6237   4051    	Dead: 0
15  4127.31   2.24229     36.1591   4042    	Dead: 0
16  4112.68   2.26863     36.584    4036    	Dead: 0
17  4096.55   2.18039     35.1609   4014    	Dead: 0
18  4085.1    2.28222     36.803    3992    	Dead: 0
19  4075.79   2.29982     37.0868   3968    	Dead: 0
20  4064.37   2.22911     35.9466   3968    	Dead: 0
21  4057.2    2.41188     38.894    3968    	Dead: 0
22  4049.11   2.3259      37.5075   3968    	Dead: 0
23  4040.34   2.36065     38.0678   3958    	Dead: 0
24  4032.05   2.44199     39.3795   3935    	Dead: 0
25  4019.89   2.38443     38.4514   3934    	Dead: 0
26  4011.66   2.3155      37.3397   3932    	Dead: 0
27  4002.04   2.26653     36.55     3919    	Dead: 0
28  3996.65   2.33883     37.716    3906    	Dead: 0
29  3989.57   2.37092     38.2335   3906    	Dead: 0
30  3984.72   2.46028     39.6744   3906    	Dead: 0
31  3976.64   2.26036     36.4506   3898    	Dead: 0
32  3972.77   2.48704     40.1061   3895    	Dead: 0
33  3968.62   2.42547     39.1132   3895    	Dead: 0
34  3962.03   2.39745     38.6612   3874    	Dead: 0
35  3957.01   2.49946     40.3063   3874    	Dead: 0
36  3952.85   2.58875     41.7462   3874    	Dead: 0
37  3946.9    2.51223     40.5122   3866    	Dead: 0
38  3941.86   2.62663     42.3571   3855    	Dead: 0
39  3936.76   2.5616      41.3083   3855    	Dead: 0
40  3932.25   2.57543     41.5314   3845    	Dead: 0
41  3931.02   2.70806     43.6702   3841    	Dead: 0
42  3925.12   2.70266     43.5831   3841    	Dead: 0
43  3920.26   2.57467     41.5192   3838    	Dead: 0
44  3915.96   2.55778     41.2468   3838    	Dead: 0
45  3912.45   2.76106     44.5249   3838    	Dead: 0
46  3907.51   2.71058     43.7108   3837    	Dead: 0
47  3901.51   2.65823     42.8666   3828    	Dead: 0
48  3896.27   2.65462     42.8084   3817    	Dead: 0
49  3891.3    2.68509     43.2997   3810    	Dead: 0
50  3886.14   2.65456     42.8074   3807    	Dead: 0
51  3883.93   2.79141     45.0144   3806    	Dead: 0
52  3879.81   2.76204     44.5407   3806    	Dead: 0
53  3876.72   2.76451     44.5804   3806    	Dead: 0
54  3873.78   2.75849     44.4835   3784    	Dead: 0
55  3867.91   2.61246     42.1286   3784    	Dead: 0
56  3862.37   2.41043     38.8706   3784    	Dead: 0
57  3859.71   2.56766     41.4062   3784    	Dead: 0
58  3856.66   2.71053     43.71     3771    	Dead: 0
59  3854.01   2.72239     43.9012   3761    	Dead: 0
60  3852.01   2.78395     44.8939   3761    	Dead: 0
61  3846.52   2.74783     44.3116   3761    	Dead: 0
62  3839.46   2.62652     42.3552   3735    	Dead: 0
63  3833.62   2.6183      42.2227   3735    	Dead: 0
